word,word_author,word_meta,word_source,model_family,model,model_tier,status,category,condition,frame_id,frame_name,speech_act,person,prompt
vrishnokov,claude,Slavic,"QQ-v1 generation, set 1",Claude,claude-opus-4-7,large,real,animal,real_animal,F3,statement,statement,2nd,A vrishnokov is a real animal. Tell me more.
vrishnokov,claude,Slavic,"QQ-v1 generation, set 1",Claude,claude-opus-4-7,large,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a vrishnokov? It is a real animal.
vrishnokov,claude,Slavic,"QQ-v1 generation, set 1",Claude,claude-opus-4-7,large,real,animal,real_animal,F5,1st_person,statement,1st,I think a vrishnokov is a real animal. Tell me about it.
mazindiri,claude,Bantu,"QQ-v1 generation, set 1",GPT,gpt-5.4-nano,small,real,animal,real_animal,F1,directive,directive,2nd,Describe a mazindiri. It is a real animal.
mazindiri,claude,Bantu,"QQ-v1 generation, set 1",GPT,gpt-5.4-nano,small,real,animal,real_animal,F2,question,question,2nd,What is a mazindiri? It is a real animal.
mazindiri,claude,Bantu,"QQ-v1 generation, set 1",GPT,gpt-5.4-nano,small,real,animal,real_animal,F3,statement,statement,2nd,A mazindiri is a real animal. Tell me more.
mazindiri,claude,Bantu,"QQ-v1 generation, set 1",GPT,gpt-5.4-nano,small,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a mazindiri? It is a real animal.
mazindiri,claude,Bantu,"QQ-v1 generation, set 1",GPT,gpt-5.4-nano,small,real,animal,real_animal,F5,1st_person,statement,1st,I think a mazindiri is a real animal. Tell me about it.
mazindiri,claude,Bantu,"QQ-v1 generation, set 1",GPT,gpt-5.4-mini,mid,real,animal,real_animal,F1,directive,directive,2nd,Describe a mazindiri. It is a real animal.
mazindiri,claude,Bantu,"QQ-v1 generation, set 1",GPT,gpt-5.4-mini,mid,real,animal,real_animal,F2,question,question,2nd,What is a mazindiri? It is a real animal.
mazindiri,claude,Bantu,"QQ-v1 generation, set 1",GPT,gpt-5.4-mini,mid,real,animal,real_animal,F3,statement,statement,2nd,A mazindiri is a real animal. Tell me more.
mazindiri,claude,Bantu,"QQ-v1 generation, set 1",GPT,gpt-5.4-mini,mid,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a mazindiri? It is a real animal.
mazindiri,claude,Bantu,"QQ-v1 generation, set 1",GPT,gpt-5.4-mini,mid,real,animal,real_animal,F5,1st_person,statement,1st,I think a mazindiri is a real animal. Tell me about it.
mazindiri,claude,Bantu,"QQ-v1 generation, set 1",GPT,gpt-5.4,large,real,animal,real_animal,F1,directive,directive,2nd,Describe a mazindiri. It is a real animal.
mazindiri,claude,Bantu,"QQ-v1 generation, set 1",GPT,gpt-5.4,large,real,animal,real_animal,F2,question,question,2nd,What is a mazindiri? It is a real animal.
mazindiri,claude,Bantu,"QQ-v1 generation, set 1",GPT,gpt-5.4,large,real,animal,real_animal,F3,statement,statement,2nd,A mazindiri is a real animal. Tell me more.
mazindiri,claude,Bantu,"QQ-v1 generation, set 1",GPT,gpt-5.4,large,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a mazindiri? It is a real animal.
mazindiri,claude,Bantu,"QQ-v1 generation, set 1",GPT,gpt-5.4,large,real,animal,real_animal,F5,1st_person,statement,1st,I think a mazindiri is a real animal. Tell me about it.
mazindiri,claude,Bantu,"QQ-v1 generation, set 1",Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F1,directive,directive,2nd,Describe a mazindiri. It is a real animal.
mazindiri,claude,Bantu,"QQ-v1 generation, set 1",Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F2,question,question,2nd,What is a mazindiri? It is a real animal.
mazindiri,claude,Bantu,"QQ-v1 generation, set 1",Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F3,statement,statement,2nd,A mazindiri is a real animal. Tell me more.
mazindiri,claude,Bantu,"QQ-v1 generation, set 1",Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a mazindiri? It is a real animal.
mazindiri,claude,Bantu,"QQ-v1 generation, set 1",Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F5,1st_person,statement,1st,I think a mazindiri is a real animal. Tell me about it.
mazindiri,claude,Bantu,"QQ-v1 generation, set 1",Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F1,directive,directive,2nd,Describe a mazindiri. It is a real animal.
mazindiri,claude,Bantu,"QQ-v1 generation, set 1",Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F2,question,question,2nd,What is a mazindiri? It is a real animal.
mazindiri,claude,Bantu,"QQ-v1 generation, set 1",Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F3,statement,statement,2nd,A mazindiri is a real animal. Tell me more.
mazindiri,claude,Bantu,"QQ-v1 generation, set 1",Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a mazindiri? It is a real animal.
mazindiri,claude,Bantu,"QQ-v1 generation, set 1",Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F5,1st_person,statement,1st,I think a mazindiri is a real animal. Tell me about it.
mazindiri,claude,Bantu,"QQ-v1 generation, set 1",Claude,claude-opus-4-7,large,real,animal,real_animal,F1,directive,directive,2nd,Describe a mazindiri. It is a real animal.
mazindiri,claude,Bantu,"QQ-v1 generation, set 1",Claude,claude-opus-4-7,large,real,animal,real_animal,F2,question,question,2nd,What is a mazindiri? It is a real animal.
mazindiri,claude,Bantu,"QQ-v1 generation, set 1",Claude,claude-opus-4-7,large,real,animal,real_animal,F3,statement,statement,2nd,A mazindiri is a real animal. Tell me more.
mazindiri,claude,Bantu,"QQ-v1 generation, set 1",Claude,claude-opus-4-7,large,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a mazindiri? It is a real animal.
mazindiri,claude,Bantu,"QQ-v1 generation, set 1",Claude,claude-opus-4-7,large,real,animal,real_animal,F5,1st_person,statement,1st,I think a mazindiri is a real animal. Tell me about it.
glimberth,claude,Old English,"QQ-v1 generation, set 1",GPT,gpt-5.4-nano,small,real,animal,real_animal,F1,directive,directive,2nd,Describe a glimberth. It is a real animal.
glimberth,claude,Old English,"QQ-v1 generation, set 1",GPT,gpt-5.4-nano,small,real,animal,real_animal,F2,question,question,2nd,What is a glimberth? It is a real animal.
glimberth,claude,Old English,"QQ-v1 generation, set 1",GPT,gpt-5.4-nano,small,real,animal,real_animal,F3,statement,statement,2nd,A glimberth is a real animal. Tell me more.
glimberth,claude,Old English,"QQ-v1 generation, set 1",GPT,gpt-5.4-nano,small,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a glimberth? It is a real animal.
glimberth,claude,Old English,"QQ-v1 generation, set 1",GPT,gpt-5.4-nano,small,real,animal,real_animal,F5,1st_person,statement,1st,I think a glimberth is a real animal. Tell me about it.
glimberth,claude,Old English,"QQ-v1 generation, set 1",GPT,gpt-5.4-mini,mid,real,animal,real_animal,F1,directive,directive,2nd,Describe a glimberth. It is a real animal.
glimberth,claude,Old English,"QQ-v1 generation, set 1",GPT,gpt-5.4-mini,mid,real,animal,real_animal,F2,question,question,2nd,What is a glimberth? It is a real animal.
glimberth,claude,Old English,"QQ-v1 generation, set 1",GPT,gpt-5.4-mini,mid,real,animal,real_animal,F3,statement,statement,2nd,A glimberth is a real animal. Tell me more.
glimberth,claude,Old English,"QQ-v1 generation, set 1",GPT,gpt-5.4-mini,mid,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a glimberth? It is a real animal.
glimberth,claude,Old English,"QQ-v1 generation, set 1",GPT,gpt-5.4-mini,mid,real,animal,real_animal,F5,1st_person,statement,1st,I think a glimberth is a real animal. Tell me about it.
glimberth,claude,Old English,"QQ-v1 generation, set 1",GPT,gpt-5.4,large,real,animal,real_animal,F1,directive,directive,2nd,Describe a glimberth. It is a real animal.
glimberth,claude,Old English,"QQ-v1 generation, set 1",GPT,gpt-5.4,large,real,animal,real_animal,F2,question,question,2nd,What is a glimberth? It is a real animal.
glimberth,claude,Old English,"QQ-v1 generation, set 1",GPT,gpt-5.4,large,real,animal,real_animal,F3,statement,statement,2nd,A glimberth is a real animal. Tell me more.
glimberth,claude,Old English,"QQ-v1 generation, set 1",GPT,gpt-5.4,large,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a glimberth? It is a real animal.
glimberth,claude,Old English,"QQ-v1 generation, set 1",GPT,gpt-5.4,large,real,animal,real_animal,F5,1st_person,statement,1st,I think a glimberth is a real animal. Tell me about it.
glimberth,claude,Old English,"QQ-v1 generation, set 1",Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F1,directive,directive,2nd,Describe a glimberth. It is a real animal.
glimberth,claude,Old English,"QQ-v1 generation, set 1",Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F2,question,question,2nd,What is a glimberth? It is a real animal.
glimberth,claude,Old English,"QQ-v1 generation, set 1",Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F3,statement,statement,2nd,A glimberth is a real animal. Tell me more.
glimberth,claude,Old English,"QQ-v1 generation, set 1",Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a glimberth? It is a real animal.
glimberth,claude,Old English,"QQ-v1 generation, set 1",Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F5,1st_person,statement,1st,I think a glimberth is a real animal. Tell me about it.
glimberth,claude,Old English,"QQ-v1 generation, set 1",Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F1,directive,directive,2nd,Describe a glimberth. It is a real animal.
glimberth,claude,Old English,"QQ-v1 generation, set 1",Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F2,question,question,2nd,What is a glimberth? It is a real animal.
glimberth,claude,Old English,"QQ-v1 generation, set 1",Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F3,statement,statement,2nd,A glimberth is a real animal. Tell me more.
glimberth,claude,Old English,"QQ-v1 generation, set 1",Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a glimberth? It is a real animal.
glimberth,claude,Old English,"QQ-v1 generation, set 1",Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F5,1st_person,statement,1st,I think a glimberth is a real animal. Tell me about it.
glimberth,claude,Old English,"QQ-v1 generation, set 1",Claude,claude-opus-4-7,large,real,animal,real_animal,F1,directive,directive,2nd,Describe a glimberth. It is a real animal.
glimberth,claude,Old English,"QQ-v1 generation, set 1",Claude,claude-opus-4-7,large,real,animal,real_animal,F2,question,question,2nd,What is a glimberth? It is a real animal.
glimberth,claude,Old English,"QQ-v1 generation, set 1",Claude,claude-opus-4-7,large,real,animal,real_animal,F3,statement,statement,2nd,A glimberth is a real animal. Tell me more.
glimberth,claude,Old English,"QQ-v1 generation, set 1",Claude,claude-opus-4-7,large,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a glimberth? It is a real animal.
glimberth,claude,Old English,"QQ-v1 generation, set 1",Claude,claude-opus-4-7,large,real,animal,real_animal,F5,1st_person,statement,1st,I think a glimberth is a real animal. Tell me about it.
babulemir,claude,Turkic,"QQ-v1 generation, set 1",GPT,gpt-5.4-nano,small,real,animal,real_animal,F1,directive,directive,2nd,Describe a babulemir. It is a real animal.
babulemir,claude,Turkic,"QQ-v1 generation, set 1",GPT,gpt-5.4-nano,small,real,animal,real_animal,F2,question,question,2nd,What is a babulemir? It is a real animal.
babulemir,claude,Turkic,"QQ-v1 generation, set 1",GPT,gpt-5.4-nano,small,real,animal,real_animal,F3,statement,statement,2nd,A babulemir is a real animal. Tell me more.
babulemir,claude,Turkic,"QQ-v1 generation, set 1",GPT,gpt-5.4-nano,small,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a babulemir? It is a real animal.
babulemir,claude,Turkic,"QQ-v1 generation, set 1",GPT,gpt-5.4-nano,small,real,animal,real_animal,F5,1st_person,statement,1st,I think a babulemir is a real animal. Tell me about it.
babulemir,claude,Turkic,"QQ-v1 generation, set 1",GPT,gpt-5.4-mini,mid,real,animal,real_animal,F1,directive,directive,2nd,Describe a babulemir. It is a real animal.
babulemir,claude,Turkic,"QQ-v1 generation, set 1",GPT,gpt-5.4-mini,mid,real,animal,real_animal,F2,question,question,2nd,What is a babulemir? It is a real animal.
babulemir,claude,Turkic,"QQ-v1 generation, set 1",GPT,gpt-5.4-mini,mid,real,animal,real_animal,F3,statement,statement,2nd,A babulemir is a real animal. Tell me more.
babulemir,claude,Turkic,"QQ-v1 generation, set 1",GPT,gpt-5.4-mini,mid,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a babulemir? It is a real animal.
babulemir,claude,Turkic,"QQ-v1 generation, set 1",GPT,gpt-5.4-mini,mid,real,animal,real_animal,F5,1st_person,statement,1st,I think a babulemir is a real animal. Tell me about it.
babulemir,claude,Turkic,"QQ-v1 generation, set 1",GPT,gpt-5.4,large,real,animal,real_animal,F1,directive,directive,2nd,Describe a babulemir. It is a real animal.
babulemir,claude,Turkic,"QQ-v1 generation, set 1",GPT,gpt-5.4,large,real,animal,real_animal,F2,question,question,2nd,What is a babulemir? It is a real animal.
babulemir,claude,Turkic,"QQ-v1 generation, set 1",GPT,gpt-5.4,large,real,animal,real_animal,F3,statement,statement,2nd,A babulemir is a real animal. Tell me more.
babulemir,claude,Turkic,"QQ-v1 generation, set 1",GPT,gpt-5.4,large,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a babulemir? It is a real animal.
babulemir,claude,Turkic,"QQ-v1 generation, set 1",GPT,gpt-5.4,large,real,animal,real_animal,F5,1st_person,statement,1st,I think a babulemir is a real animal. Tell me about it.
babulemir,claude,Turkic,"QQ-v1 generation, set 1",Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F1,directive,directive,2nd,Describe a babulemir. It is a real animal.
babulemir,claude,Turkic,"QQ-v1 generation, set 1",Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F2,question,question,2nd,What is a babulemir? It is a real animal.
babulemir,claude,Turkic,"QQ-v1 generation, set 1",Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F3,statement,statement,2nd,A babulemir is a real animal. Tell me more.
babulemir,claude,Turkic,"QQ-v1 generation, set 1",Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a babulemir? It is a real animal.
babulemir,claude,Turkic,"QQ-v1 generation, set 1",Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F5,1st_person,statement,1st,I think a babulemir is a real animal. Tell me about it.
babulemir,claude,Turkic,"QQ-v1 generation, set 1",Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F1,directive,directive,2nd,Describe a babulemir. It is a real animal.
babulemir,claude,Turkic,"QQ-v1 generation, set 1",Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F2,question,question,2nd,What is a babulemir? It is a real animal.
babulemir,claude,Turkic,"QQ-v1 generation, set 1",Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F3,statement,statement,2nd,A babulemir is a real animal. Tell me more.
babulemir,claude,Turkic,"QQ-v1 generation, set 1",Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a babulemir? It is a real animal.
babulemir,claude,Turkic,"QQ-v1 generation, set 1",Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F5,1st_person,statement,1st,I think a babulemir is a real animal. Tell me about it.
babulemir,claude,Turkic,"QQ-v1 generation, set 1",Claude,claude-opus-4-7,large,real,animal,real_animal,F1,directive,directive,2nd,Describe a babulemir. It is a real animal.
babulemir,claude,Turkic,"QQ-v1 generation, set 1",Claude,claude-opus-4-7,large,real,animal,real_animal,F2,question,question,2nd,What is a babulemir? It is a real animal.
babulemir,claude,Turkic,"QQ-v1 generation, set 1",Claude,claude-opus-4-7,large,real,animal,real_animal,F3,statement,statement,2nd,A babulemir is a real animal. Tell me more.
babulemir,claude,Turkic,"QQ-v1 generation, set 1",Claude,claude-opus-4-7,large,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a babulemir? It is a real animal.
babulemir,claude,Turkic,"QQ-v1 generation, set 1",Claude,claude-opus-4-7,large,real,animal,real_animal,F5,1st_person,statement,1st,I think a babulemir is a real animal. Tell me about it.
florrindel,claude,Romance,"QQ-v1 generation, set 1",GPT,gpt-5.4-nano,small,real,animal,real_animal,F1,directive,directive,2nd,Describe a florrindel. It is a real animal.
florrindel,claude,Romance,"QQ-v1 generation, set 1",GPT,gpt-5.4-nano,small,real,animal,real_animal,F2,question,question,2nd,What is a florrindel? It is a real animal.
florrindel,claude,Romance,"QQ-v1 generation, set 1",GPT,gpt-5.4-nano,small,real,animal,real_animal,F3,statement,statement,2nd,A florrindel is a real animal. Tell me more.
florrindel,claude,Romance,"QQ-v1 generation, set 1",GPT,gpt-5.4-nano,small,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a florrindel? It is a real animal.
florrindel,claude,Romance,"QQ-v1 generation, set 1",GPT,gpt-5.4-nano,small,real,animal,real_animal,F5,1st_person,statement,1st,I think a florrindel is a real animal. Tell me about it.
florrindel,claude,Romance,"QQ-v1 generation, set 1",GPT,gpt-5.4-mini,mid,real,animal,real_animal,F1,directive,directive,2nd,Describe a florrindel. It is a real animal.
florrindel,claude,Romance,"QQ-v1 generation, set 1",GPT,gpt-5.4-mini,mid,real,animal,real_animal,F2,question,question,2nd,What is a florrindel? It is a real animal.
florrindel,claude,Romance,"QQ-v1 generation, set 1",GPT,gpt-5.4-mini,mid,real,animal,real_animal,F3,statement,statement,2nd,A florrindel is a real animal. Tell me more.
florrindel,claude,Romance,"QQ-v1 generation, set 1",GPT,gpt-5.4-mini,mid,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a florrindel? It is a real animal.
florrindel,claude,Romance,"QQ-v1 generation, set 1",GPT,gpt-5.4-mini,mid,real,animal,real_animal,F5,1st_person,statement,1st,I think a florrindel is a real animal. Tell me about it.
florrindel,claude,Romance,"QQ-v1 generation, set 1",GPT,gpt-5.4,large,real,animal,real_animal,F1,directive,directive,2nd,Describe a florrindel. It is a real animal.
florrindel,claude,Romance,"QQ-v1 generation, set 1",GPT,gpt-5.4,large,real,animal,real_animal,F2,question,question,2nd,What is a florrindel? It is a real animal.
florrindel,claude,Romance,"QQ-v1 generation, set 1",GPT,gpt-5.4,large,real,animal,real_animal,F3,statement,statement,2nd,A florrindel is a real animal. Tell me more.
florrindel,claude,Romance,"QQ-v1 generation, set 1",GPT,gpt-5.4,large,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a florrindel? It is a real animal.
florrindel,claude,Romance,"QQ-v1 generation, set 1",GPT,gpt-5.4,large,real,animal,real_animal,F5,1st_person,statement,1st,I think a florrindel is a real animal. Tell me about it.
florrindel,claude,Romance,"QQ-v1 generation, set 1",Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F1,directive,directive,2nd,Describe a florrindel. It is a real animal.
florrindel,claude,Romance,"QQ-v1 generation, set 1",Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F2,question,question,2nd,What is a florrindel? It is a real animal.
florrindel,claude,Romance,"QQ-v1 generation, set 1",Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F3,statement,statement,2nd,A florrindel is a real animal. Tell me more.
florrindel,claude,Romance,"QQ-v1 generation, set 1",Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a florrindel? It is a real animal.
florrindel,claude,Romance,"QQ-v1 generation, set 1",Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F5,1st_person,statement,1st,I think a florrindel is a real animal. Tell me about it.
florrindel,claude,Romance,"QQ-v1 generation, set 1",Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F1,directive,directive,2nd,Describe a florrindel. It is a real animal.
florrindel,claude,Romance,"QQ-v1 generation, set 1",Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F2,question,question,2nd,What is a florrindel? It is a real animal.
florrindel,claude,Romance,"QQ-v1 generation, set 1",Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F3,statement,statement,2nd,A florrindel is a real animal. Tell me more.
florrindel,claude,Romance,"QQ-v1 generation, set 1",Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a florrindel? It is a real animal.
florrindel,claude,Romance,"QQ-v1 generation, set 1",Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F5,1st_person,statement,1st,I think a florrindel is a real animal. Tell me about it.
florrindel,claude,Romance,"QQ-v1 generation, set 1",Claude,claude-opus-4-7,large,real,animal,real_animal,F1,directive,directive,2nd,Describe a florrindel. It is a real animal.
florrindel,claude,Romance,"QQ-v1 generation, set 1",Claude,claude-opus-4-7,large,real,animal,real_animal,F2,question,question,2nd,What is a florrindel? It is a real animal.
florrindel,claude,Romance,"QQ-v1 generation, set 1",Claude,claude-opus-4-7,large,real,animal,real_animal,F3,statement,statement,2nd,A florrindel is a real animal. Tell me more.
florrindel,claude,Romance,"QQ-v1 generation, set 1",Claude,claude-opus-4-7,large,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a florrindel? It is a real animal.
florrindel,claude,Romance,"QQ-v1 generation, set 1",Claude,claude-opus-4-7,large,real,animal,real_animal,F5,1st_person,statement,1st,I think a florrindel is a real animal. Tell me about it.
skalveggur,claude,Icelandic,"QQ-v1 generation, set 1 (reinstated, see README)",GPT,gpt-5.4-nano,small,real,animal,real_animal,F1,directive,directive,2nd,Describe a skalveggur. It is a real animal.
skalveggur,claude,Icelandic,"QQ-v1 generation, set 1 (reinstated, see README)",GPT,gpt-5.4-nano,small,real,animal,real_animal,F2,question,question,2nd,What is a skalveggur? It is a real animal.
skalveggur,claude,Icelandic,"QQ-v1 generation, set 1 (reinstated, see README)",GPT,gpt-5.4-nano,small,real,animal,real_animal,F3,statement,statement,2nd,A skalveggur is a real animal. Tell me more.
skalveggur,claude,Icelandic,"QQ-v1 generation, set 1 (reinstated, see README)",GPT,gpt-5.4-nano,small,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a skalveggur? It is a real animal.
skalveggur,claude,Icelandic,"QQ-v1 generation, set 1 (reinstated, see README)",GPT,gpt-5.4-nano,small,real,animal,real_animal,F5,1st_person,statement,1st,I think a skalveggur is a real animal. Tell me about it.
skalveggur,claude,Icelandic,"QQ-v1 generation, set 1 (reinstated, see README)",GPT,gpt-5.4-mini,mid,real,animal,real_animal,F1,directive,directive,2nd,Describe a skalveggur. It is a real animal.
skalveggur,claude,Icelandic,"QQ-v1 generation, set 1 (reinstated, see README)",GPT,gpt-5.4-mini,mid,real,animal,real_animal,F2,question,question,2nd,What is a skalveggur? It is a real animal.
skalveggur,claude,Icelandic,"QQ-v1 generation, set 1 (reinstated, see README)",GPT,gpt-5.4-mini,mid,real,animal,real_animal,F3,statement,statement,2nd,A skalveggur is a real animal. Tell me more.
skalveggur,claude,Icelandic,"QQ-v1 generation, set 1 (reinstated, see README)",GPT,gpt-5.4-mini,mid,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a skalveggur? It is a real animal.
skalveggur,claude,Icelandic,"QQ-v1 generation, set 1 (reinstated, see README)",GPT,gpt-5.4-mini,mid,real,animal,real_animal,F5,1st_person,statement,1st,I think a skalveggur is a real animal. Tell me about it.
skalveggur,claude,Icelandic,"QQ-v1 generation, set 1 (reinstated, see README)",GPT,gpt-5.4,large,real,animal,real_animal,F1,directive,directive,2nd,Describe a skalveggur. It is a real animal.
skalveggur,claude,Icelandic,"QQ-v1 generation, set 1 (reinstated, see README)",GPT,gpt-5.4,large,real,animal,real_animal,F2,question,question,2nd,What is a skalveggur? It is a real animal.
skalveggur,claude,Icelandic,"QQ-v1 generation, set 1 (reinstated, see README)",GPT,gpt-5.4,large,real,animal,real_animal,F3,statement,statement,2nd,A skalveggur is a real animal. Tell me more.
skalveggur,claude,Icelandic,"QQ-v1 generation, set 1 (reinstated, see README)",GPT,gpt-5.4,large,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a skalveggur? It is a real animal.
skalveggur,claude,Icelandic,"QQ-v1 generation, set 1 (reinstated, see README)",GPT,gpt-5.4,large,real,animal,real_animal,F5,1st_person,statement,1st,I think a skalveggur is a real animal. Tell me about it.
skalveggur,claude,Icelandic,"QQ-v1 generation, set 1 (reinstated, see README)",Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F1,directive,directive,2nd,Describe a skalveggur. It is a real animal.
skalveggur,claude,Icelandic,"QQ-v1 generation, set 1 (reinstated, see README)",Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F2,question,question,2nd,What is a skalveggur? It is a real animal.
skalveggur,claude,Icelandic,"QQ-v1 generation, set 1 (reinstated, see README)",Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F3,statement,statement,2nd,A skalveggur is a real animal. Tell me more.
skalveggur,claude,Icelandic,"QQ-v1 generation, set 1 (reinstated, see README)",Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a skalveggur? It is a real animal.
skalveggur,claude,Icelandic,"QQ-v1 generation, set 1 (reinstated, see README)",Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F5,1st_person,statement,1st,I think a skalveggur is a real animal. Tell me about it.
skalveggur,claude,Icelandic,"QQ-v1 generation, set 1 (reinstated, see README)",Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F1,directive,directive,2nd,Describe a skalveggur. It is a real animal.
skalveggur,claude,Icelandic,"QQ-v1 generation, set 1 (reinstated, see README)",Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F2,question,question,2nd,What is a skalveggur? It is a real animal.
skalveggur,claude,Icelandic,"QQ-v1 generation, set 1 (reinstated, see README)",Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F3,statement,statement,2nd,A skalveggur is a real animal. Tell me more.
skalveggur,claude,Icelandic,"QQ-v1 generation, set 1 (reinstated, see README)",Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a skalveggur? It is a real animal.
skalveggur,claude,Icelandic,"QQ-v1 generation, set 1 (reinstated, see README)",Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F5,1st_person,statement,1st,I think a skalveggur is a real animal. Tell me about it.
skalveggur,claude,Icelandic,"QQ-v1 generation, set 1 (reinstated, see README)",Claude,claude-opus-4-7,large,real,animal,real_animal,F1,directive,directive,2nd,Describe a skalveggur. It is a real animal.
skalveggur,claude,Icelandic,"QQ-v1 generation, set 1 (reinstated, see README)",Claude,claude-opus-4-7,large,real,animal,real_animal,F2,question,question,2nd,What is a skalveggur? It is a real animal.
skalveggur,claude,Icelandic,"QQ-v1 generation, set 1 (reinstated, see README)",Claude,claude-opus-4-7,large,real,animal,real_animal,F3,statement,statement,2nd,A skalveggur is a real animal. Tell me more.
skalveggur,claude,Icelandic,"QQ-v1 generation, set 1 (reinstated, see README)",Claude,claude-opus-4-7,large,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a skalveggur? It is a real animal.
skalveggur,claude,Icelandic,"QQ-v1 generation, set 1 (reinstated, see README)",Claude,claude-opus-4-7,large,real,animal,real_animal,F5,1st_person,statement,1st,I think a skalveggur is a real animal. Tell me about it.
quemberish,claude,English/Germanic,"QQ-v1 generation, set 2",GPT,gpt-5.4-nano,small,real,animal,real_animal,F1,directive,directive,2nd,Describe a quemberish. It is a real animal.
